Marque,Modele,Type,Prix_Grade_A,Prix_Grade_A_Moins,Prix_Grade_B,Prix_Grade_C,Prix_Grade_C_Moins,Prix_Grade_D,Prix_Grade_D_Moins
Apple,MacBook Pro Retina 2023 14" M3 Pro 12c 4.1GHz RAM 36Go APPLE GPU 18 512Go SSD Noir,Ordinateur,1027,1018,1000,910,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 12c 4.1GHz RAM 36Go APPLE GPU 18 512Go SSD Argent,Ordinateur,1027,1018,1000,910,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 19 4To SSD Gris Sidéral,Ordinateur,1027,1000,982,892,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 19 4To SSD Argent,Ordinateur,1027,1000,982,892,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 19 2To SSD Gris Sidéral,Ordinateur,1027,1000,955,874,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 19 2To SSD Argent,Ordinateur,1027,1000,955,874,170,160,150
Apple,iPhone 17 Pro 512Go,Mobile,1022,1013,935,831,640,290,283
Apple,MacBook Pro Retina 2023 16" M3 Pro 12c 4.1GHz RAM 18Go APPLE GPU 18 512Go SSD Argent,Ordinateur,1018,991,973,955,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 19 2To SSD Gris Sidéral,Ordinateur,1018,1000,964,928,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 19 2To SSD Argent,Ordinateur,1018,1000,964,928,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 12c 4.1GHz RAM 96Go APPLE GPU 18 512Go SSD Noir,Ordinateur,1018,1000,964,928,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 12c 4.1GHz RAM 96Go APPLE GPU 18 512Go SSD Argent,Ordinateur,1018,1000,964,928,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 12c 4.1GHz RAM 36Go APPLE GPU 18 1To SSD Noir,Ordinateur,1018,1000,964,928,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 12c 4.1GHz RAM 36Go APPLE GPU 18 1To SSD Argent,Ordinateur,1018,1000,964,928,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 12c 4.1GHz RAM 18Go APPLE GPU 18 2To SSD Noir,Ordinateur,1018,1000,964,928,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 12c 4.1GHz RAM 18Go APPLE GPU 18 2To SSD Argent,Ordinateur,1018,1000,964,928,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 11c 4.1GHz RAM 36Go APPLE GPU 14 512Go SSD Noir,Ordinateur,1018,1000,982,946,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 11c 4.1GHz RAM 36Go APPLE GPU 14 512Go SSD Argent,Ordinateur,1018,1000,982,946,170,160,150
Nikon,Z 5 + 24-70/4 / 9201836,Appareil photo hybride,851,681,0,0,0,0,0
Canon,EOS R7 + RF-S 18-150 / 9235249,Appareil photo hybride,851,681,0,0,0,0,0
Panasonic,GH5 MKII + G 12-60/3.5-5.6 / 9208887,Appareil photo hybride,851,681,0,0,0,0,0
Sony,FE 50mm f/1.2 GM / 9202949,Optique,850,595,0,0,0,0,0
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 19 1To SSD Gris Sidéral,Ordinateur,1000,982,946,910,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 19 1To SSD Argent,Ordinateur,1000,982,946,910,170,160,150
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 32Go APPLE GPU 10 1To SSD Noir,Ordinateur,1000,910,883,838,365,220,150
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 32Go APPLE GPU 10 1To SSD Argent,Ordinateur,1000,910,883,838,365,220,150
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 24Go APPLE GPU 10 2To SSD Noir,Ordinateur,1000,910,883,838,365,220,150
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 24Go APPLE GPU 10 2To SSD Argent,Ordinateur,1000,910,883,838,365,220,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 12c 4.1GHz RAM 18Go APPLE GPU 18 1To SSD Noir,Ordinateur,1000,982,946,910,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 12c 4.1GHz RAM 18Go APPLE GPU 18 1To SSD Argent,Ordinateur,1000,982,946,910,170,160,150
Nikon,Z 7 boitier nu / 9118682,Appareil photo hybride,835,668,0,0,0,0,0
Fujifilm,X-H1 / 9080759,Appareil photo hybride,835,760,570,0,0,0,0
Fujifilm,X-T4 +18-55 / 9169514 / 9169511,Appareil photo hybride,833,666,0,0,0,0,0
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 8To SSD Gris Sidéral,Ordinateur,990,981,946,838,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 8To SSD Argent,Ordinateur,990,981,946,838,170,160,150
Nikon,D780 boitier nu / 9164322,Appareil photo reflex,830,664,0,0,0,0,0
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 32Go APPLE GPU 10 512Go SSD Noir,Ordinateur,982,901,856,829,328,219,150
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 32Go APPLE GPU 10 512Go SSD Argent,Ordinateur,982,901,856,829,328,219,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 12c 4.1GHz RAM 18Go APPLE GPU 18 512Go SSD Noir,Ordinateur,982,964,928,892,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 12c 4.1GHz RAM 18Go APPLE GPU 18 512Go SSD Argent,Ordinateur,982,964,928,892,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 19 1To SSD Gris Sidéral,Ordinateur,982,955,910,892,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 19 1To SSD Argent,Ordinateur,982,955,910,892,170,160,150
Nikon,PC-E 24/3,5 D ED / 5609755,Optique,822,575,0,0,0,0,0
Apple,iPad Pro 13 (2024) Wi-Fi + Cellular 2To,Tablette,975,972,928,618,282,124,108
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 4To SSD Gris Sidéral,Ordinateur,972,963,910,820,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 4To SSD Argent,Ordinateur,972,963,910,820,170,160,150
Canon,EOS 6D II boitier nu / 9058717,Appareil photo reflex,815,745,555,0,0,0,0
Nikon,AF-S 28/1,4 E ED / 9083616,Optique,813,569,0,0,0,0,0
Canon,RF 5.2/2.8 L / 9222637,Optique,813,569,0,0,0,0,0
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 24Go APPLE GPU 10 1To SSD Noir,Ordinateur,969,892,865,829,328,174,150
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 24Go APPLE GPU 10 1To SSD Argent,Ordinateur,969,892,865,829,328,174,150
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 16Go APPLE GPU 10 2To SSD Noir,Ordinateur,969,919,865,825,346,219,150
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 16Go APPLE GPU 10 2To SSD Argent,Ordinateur,969,919,865,825,346,219,150
Apple,Mac mini 2024 M4 Pro 12c 4.4GHz RAM 64Go APPLE GPU 16 2To SSD Argent,Ordinateur,955,865,775,685,170,160,150
Apple,Mac mini 2024 M4 Pro 12c 4.4GHz RAM 48Go APPLE GPU 16 2To SSD Argent,Ordinateur,955,820,730,685,370,220,150
Canon,EOS R7 / 9235256,Appareil photo hybride,800,640,0,0,0,0,0
Apple,M1 Max 2021 10 CPU/24 GPU,Processeur,800,0,0,0,0,0,0
Sigma,150-600mm f/5-6,3 DG OS HSM Sport pour Nikon / 8273090,Optique,800,750,575,0,0,0,0
Canon,TS-E 24/3,5 L II / 5882966,Optique,799,559,0,0,0,0,0
Apple,iPad Air 13 (2025) Wifi+5G 1To,Tablette,948,935,904,414,283,125,109
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 19 512Go SSD Gris Sidéral,Ordinateur,946,928,910,874,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 19 512Go SSD Argent,Ordinateur,946,928,910,874,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 10c 3.5GHz RAM 32Go APPLE GPU 16 8To SSD Gris Sidéral,Ordinateur,946,937,910,882,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 10c 3.5GHz RAM 32Go APPLE GPU 16 8To SSD Argent,Ordinateur,946,937,910,882,170,160,150
Sony,FE 24-105mm f/4 G OSS / 9073235,Optique,790,720,540,0,0,0,0
Canon,EOS RP + Objectif 24-105 mm F4 L IS / 9134501,Appareil photo hybride,789,631,0,0,0,0,0
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 19 512Go SSD Gris Sidéral,Ordinateur,937,910,892,865,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 19 512Go SSD Argent,Ordinateur,937,910,892,865,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 2To SSD Gris Sidéral,Ordinateur,936,927,882,802,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 2To SSD Argent,Ordinateur,936,927,882,802,170,160,150
Canon,EOS R6 / 9179636,Appareil photo hybride,780,702,543,0,0,0,0
Panasonic,S5II / 9250350,Appareil photo hybride,780,702,543,0,0,0,0
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 16 4To SSD Gris Sidéral,Ordinateur,928,919,892,811,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 16 4To SSD Argent,Ordinateur,928,919,892,811,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 11c 4.1GHz RAM 18Go APPLE GPU 14 8To SSD Noir,Ordinateur,928,919,901,703,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 11c 4.1GHz RAM 18Go APPLE GPU 14 8To SSD Argent,Ordinateur,928,919,901,703,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 8To SSD Gris Sidéral,Ordinateur,928,919,892,847,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 8To SSD Argent,Ordinateur,928,919,892,847,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 10c 3.5GHz RAM 32Go APPLE GPU 16 4To SSD Gris Sidéral,Ordinateur,928,919,892,864,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 10c 3.5GHz RAM 32Go APPLE GPU 16 4To SSD Argent,Ordinateur,928,919,892,864,170,160,150
Canon,EF 85/1,4 L IS USM / 9070499,Optique,775,543,0,0,0,0,0
Apple,MacBook Pro Retina 2023 14" M3 Pro 11c 4.1GHz RAM 18Go APPLE GPU 14 512Go SSD Noir,Ordinateur,919,910,892,703,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 11c 4.1GHz RAM 18Go APPLE GPU 14 512Go SSD Argent,Ordinateur,919,910,892,703,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 1To SSD Gris Sidéral,Ordinateur,910,901,855,793,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 1To SSD Argent,Ordinateur,910,901,855,793,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 512Go SSD Gris Sidéral,Ordinateur,910,901,883,780,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 512Go SSD Argent,Ordinateur,910,901,883,780,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 16 2To SSD Gris Sidéral,Ordinateur,910,901,874,793,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 16 2To SSD Argent,Ordinateur,910,901,874,793,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 16 4To SSD Gris Sidéral,Ordinateur,910,901,874,793,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 16 4To SSD Argent,Ordinateur,910,901,874,793,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 11c 4.1GHz RAM 18Go APPLE GPU 14 4To SSD Noir,Ordinateur,910,901,883,703,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 11c 4.1GHz RAM 18Go APPLE GPU 14 4To SSD Argent,Ordinateur,910,901,883,703,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 11c 4.1GHz RAM 18Go APPLE GPU 14 2To SSD Noir,Ordinateur,910,901,883,703,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 11c 4.1GHz RAM 18Go APPLE GPU 14 2To SSD Argent,Ordinateur,910,901,883,703,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 4To SSD Gris Sidéral,Ordinateur,910,901,874,829,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 4To SSD Argent,Ordinateur,910,901,874,829,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 10c 3.5GHz RAM 32Go APPLE GPU 16 2To SSD Gris Sidéral,Ordinateur,910,901,874,846,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 10c 3.5GHz RAM 32Go APPLE GPU 16 2To SSD Argent,Ordinateur,910,901,874,846,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 10c 3.5GHz RAM 16Go APPLE GPU 16 8To SSD Gris Sidéral,Ordinateur,910,901,883,820,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 10c 3.5GHz RAM 16Go APPLE GPU 16 8To SSD Argent,Ordinateur,910,901,883,820,170,160,150
Apple,Mac mini 2024 M4 Pro 12c 4.4GHz RAM 24Go APPLE GPU 16 2To SSD Argent,Ordinateur,910,775,685,550,170,160,150
Apple,iMac 2024 24" M4 10c 4.4GHz RAM 32Go APPLE GPU 10 2To SSD Argent,Ordinateur,909,631,613,595,170,160,150
Apple,iMac 2024 24" M4 10c 4.4GHz RAM 32Go APPLE GPU 10 2To SSD Jaune,Ordinateur,909,631,613,595,170,160,150
Apple,iMac 2024 24" M4 10c 4.4GHz RAM 32Go APPLE GPU 10 2To SSD Vert,Ordinateur,909,631,613,595,170,160,150
Apple,iMac 2024 24" M4 10c 4.4GHz RAM 32Go APPLE GPU 10 2To SSD Bleu,Ordinateur,909,631,613,595,170,160,150
Apple,iMac 2024 24" M4 10c 4.4GHz RAM 32Go APPLE GPU 10 2To SSD Orange,Ordinateur,909,631,613,595,170,160,150
Apple,iMac 2024 24" M4 10c 4.4GHz RAM 32Go APPLE GPU 10 2To SSD Rose,Ordinateur,909,631,613,595,170,160,150
Apple,iMac 2024 24" M4 10c 4.4GHz RAM 32Go APPLE GPU 10 2To SSD Mauve,Ordinateur,909,631,613,595,170,160,150
Apple,iPhone 17 Pro Max 256Go,Mobile,903,903,803,729,557,220,192
Nikon,PC-E 45/2,8 D ED / 5866227,Optique,757,530,0,0,0,0,0
Apple,iPad Pro 13 (2024) Wi-Fi 2To,Tablette,901,887,853,611,247,107,94
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 16Go APPLE GPU 10 1To SSD Noir,Ordinateur,901,874,847,802,328,174,150
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 16Go APPLE GPU 10 1To SSD Argent,Ordinateur,901,874,847,802,328,174,150
Fujifilm,X100 F boitier nu / 8885427,Appareil photo compact/bridge,755,690,515,0,0,0,0
Apple,iPad Pro 11 (2024) Wi-Fi + Cellular 2To,Tablette,852,839,810,562,178,73,65
Sony,DSC-RX10M3 / 8796980,Appareil photo compact/bridge,755,690,515,0,0,0,0
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 24Go APPLE GPU 10 512Go SSD Noir,Ordinateur,897,874,847,802,328,219,150
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 24Go APPLE GPU 10 512Go SSD Argent,Ordinateur,897,874,847,802,328,219,150
Canon,EF 16-35/2,8 L III USM / 8781915,Optique,750,525,0,0,0,0,0
,128 Go,Capacité mémoire,750,0,0,0,0,0,0
Apple,iPad Air 11 (2025) Wifi+5G 1To,Tablette,846,832,811,348,236,101,88
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 16 1To SSD Gris Sidéral,Ordinateur,892,883,856,775,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 16 1To SSD Argent,Ordinateur,892,883,856,775,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 16 2To SSD Gris Sidéral,Ordinateur,892,883,856,775,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 16 2To SSD Argent,Ordinateur,892,883,856,775,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 2To SSD Gris Sidéral,Ordinateur,892,883,856,811,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 2To SSD Argent,Ordinateur,892,883,856,811,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 10c 3.5GHz RAM 32Go APPLE GPU 16 1To SSD Gris Sidéral,Ordinateur,892,883,865,828,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 10c 3.5GHz RAM 32Go APPLE GPU 16 1To SSD Argent,Ordinateur,892,883,865,828,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 10c 3.5GHz RAM 16Go APPLE GPU 16 4To SSD Gris Sidéral,Ordinateur,892,883,865,802,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 10c 3.5GHz RAM 16Go APPLE GPU 16 4To SSD Argent,Ordinateur,892,883,865,802,170,160,150
Apple,iPad Air 13 (2025) Wifi 1To,Tablette,858,853,780,430,294,130,114
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 32 8To SSD Gris Sidéral,Ordinateur,883,874,856,766,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 32 8To SSD Argent,Ordinateur,883,874,856,766,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 24 8To SSD Gris Sidéral,Ordinateur,883,874,856,721,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 24 8To SSD Argent,Ordinateur,883,874,856,721,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 24 2To SSD Gris Sidéral,Ordinateur,883,874,856,721,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 24 2To SSD Argent,Ordinateur,883,874,856,721,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 1To SSD Gris Sidéral,Ordinateur,883,874,829,801,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 19 1To SSD Argent,Ordinateur,883,874,829,801,170,160,150
Panasonic,Lumix S1R boitier nu / 9132352,Appareil photo hybride,740,592,0,0,0,0,0
Apple,iPad Pro 13 (2024) Wi-Fi + Cellular 1To,Tablette,800,779,748,618,282,124,108
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 32 512Go SSD Gris Sidéral,Ordinateur,802,785,767,694,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 32 512Go SSD Argent,Ordinateur,802,785,767,694,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 32Go APPLE GPU 24 2To SSD Gris Sidéral,Ordinateur,802,793,775,703,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 32Go APPLE GPU 24 2To SSD Argent,Ordinateur,802,793,775,703,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 16 512Go SSD Gris Sidéral,Ordinateur,874,865,838,757,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 32Go APPLE GPU 16 512Go SSD Argent,Ordinateur,874,865,838,757,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 16 1To SSD Gris Sidéral,Ordinateur,874,865,838,757,170,160,150
Apple,MacBook Pro Retina 2023 16" M2 Pro 12c 3.5GHz RAM 16Go APPLE GPU 16 1To SSD Argent,Ordinateur,874,865,838,757,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 11c 4.1GHz RAM 18Go APPLE GPU 14 1To SSD Noir,Ordinateur,874,865,847,703,170,160,150
Apple,MacBook Pro Retina 2023 14" M3 Pro 11c 4.1GHz RAM 18Go APPLE GPU 14 1To SSD Argent,Ordinateur,874,865,847,703,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 10c 3.5GHz RAM 16Go APPLE GPU 16 2To SSD Gris Sidéral,Ordinateur,874,865,847,784,170,160,150
Apple,MacBook Pro Retina 2023 14" M2 Pro 10c 3.5GHz RAM 16Go APPLE GPU 16 2To SSD Argent,Ordinateur,874,865,847,784,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Pro 10c 3.2GHz RAM 32Go APPLE GPU 16 4To SSD Gris Sidéral,Ordinateur,801,792,774,702,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Pro 10c 3.2GHz RAM 32Go APPLE GPU 16 4To SSD Argent,Ordinateur,801,792,774,702,170,160,150
Apple,iMac 2024 24" M4 10c 4.4GHz RAM 16Go APPLE GPU 10 2To SSD Argent,Ordinateur,795,595,577,559,170,160,150
Apple,iMac 2024 24" M4 10c 4.4GHz RAM 16Go APPLE GPU 10 2To SSD Jaune,Ordinateur,795,595,577,559,170,160,150
Apple,iMac 2024 24" M4 10c 4.4GHz RAM 16Go APPLE GPU 10 2To SSD Vert,Ordinateur,795,595,577,559,170,160,150
Apple,iMac 2024 24" M4 10c 4.4GHz RAM 16Go APPLE GPU 10 2To SSD Bleu,Ordinateur,795,595,577,559,170,160,150
Apple,iMac 2024 24" M4 10c 4.4GHz RAM 16Go APPLE GPU 10 2To SSD Orange,Ordinateur,795,595,577,559,170,160,150
Apple,iMac 2024 24" M4 10c 4.4GHz RAM 16Go APPLE GPU 10 2To SSD Rose,Ordinateur,795,595,577,559,170,160,150
Apple,iMac 2024 24" M4 10c 4.4GHz RAM 16Go APPLE GPU 10 2To SSD Mauve,Ordinateur,795,595,577,559,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 24 1To SSD Gris Sidéral,Ordinateur,793,784,766,703,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 24 1To SSD Argent,Ordinateur,793,784,766,703,170,160,150
Apple,Mac mini 2024 M4 Pro 12c 4.4GHz RAM 48Go APPLE GPU 16 512Go SSD Argent,Ordinateur,793,685,595,460,170,160,150
Apple,iPad Air 13 (2025) Wifi+5G 512Go,Tablette,823,806,779,414,283,125,109
Apple,MacBook Pro Retina 2021 14" M1 Max 10c 3.2GHz RAM 32Go APPLE GPU 24 4To SSD Gris Sidéral,Ordinateur,792,783,765,703,170,160,150
Apple,MacBook Pro Retina 2021 14" M1 Max 10c 3.2GHz RAM 32Go APPLE GPU 24 4To SSD Argent,Ordinateur,792,783,765,703,170,160,150
Panasonic,GH5S boitier nu / 9078845,Appareil photo hybride,726,581,0,0,0,0,0
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 32 4To SSD Gris Sidéral,Ordinateur,865,856,838,748,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 32 4To SSD Argent,Ordinateur,865,856,838,748,170,160,150
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 16Go APPLE GPU 10 512Go SSD Noir,Ordinateur,865,856,829,784,328,219,150
Apple,MacBook Pro Retina 2024 14" M4 10c 4.4GHz RAM 16Go APPLE GPU 10 512Go SSD Argent,Ordinateur,865,856,829,784,328,219,150
Apple,MacBook Pro Retina 2021 14" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 24 8To SSD Gris Sidéral,Ordinateur,865,856,838,757,170,160,150
Apple,MacBook Pro Retina 2021 14" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 24 8To SSD Argent,Ordinateur,865,856,838,757,170,160,150
Apple,Mac mini 2024 M4 Pro 12c 4.4GHz RAM 64Go APPLE GPU 16 1To SSD Argent,Ordinateur,865,775,685,595,220,220,150
Sigma,24-70mm f/2,8 DG DN Art pour Sony FE / 9161464,Optique,725,660,495,0,0,0,0
Apple,iPad Air 11 (2025) Wifi 1To,Tablette,820,793,781,317,214,90,79
Apple,MacBook Pro Retina 2021 14" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 32 8To SSD Gris Sidéral,Ordinateur,864,846,828,775,170,160,150
Apple,MacBook Pro Retina 2021 14" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 32 8To SSD Argent,Ordinateur,864,846,828,775,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 24 512Go SSD Gris Sidéral,Ordinateur,784,775,748,703,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 64Go APPLE GPU 24 512Go SSD Argent,Ordinateur,784,775,748,703,170,160,150
Apple,MacBook Pro Retina 2021 16" M1 Max 10c 3.2GHz RAM 32Go APPLE GPU 24 1To SSD Gris Sidéral,Ordinateur,784,758,740,686,170,160,150
