"identifiant_utilisateur","bol_reprise","date_reprise","statut_reprise"
"105d5b0e15f91a9b24342cfafcc9e642f1eadc9fea632ded9f494fb6dfba5b2a",Cdiscount V3,2024-08-08 15:34:54.000,canceled
"105d5b0e15f91a9b24342cfafcc9e642f1eadc9fea632ded9f494fb6dfba5b2a",Cdiscount V3,2024-08-09 12:34:35.000,canceled
"4fe2ce68ef8fa7a83edd6ce602fef05ccd3a7a22905f93a4cdf6f7c6a6bb5479",Cdiscount V3,2024-08-08 15:17:11.000,canceled
"64189b2cee267708d4c8bf5633ddcd136b541ccdacdd25911932a7b0af650dd2",Cdiscount V3,2024-08-08 16:20:06.000,canceled
"64189b2cee267708d4c8bf5633ddcd136b541ccdacdd25911932a7b0af650dd2",Cdiscount V3,2024-08-08 16:26:23.000,canceled
"64189b2cee267708d4c8bf5633ddcd136b541ccdacdd25911932a7b0af650dd2",Cdiscount V3,2024-08-08 16:26:27.000,canceled
"64189b2cee267708d4c8bf5633ddcd136b541ccdacdd25911932a7b0af650dd2",Cdiscount V3,2024-08-08 16:26:37.000,canceled
"64189b2cee267708d4c8bf5633ddcd136b541ccdacdd25911932a7b0af650dd2",Cdiscount V3,2024-08-08 16:26:42.000,canceled
"64189b2cee267708d4c8bf5633ddcd136b541ccdacdd25911932a7b0af650dd2",Cdiscount V3,2024-08-08 16:26:56.000,canceled
"64189b2cee267708d4c8bf5633ddcd136b541ccdacdd25911932a7b0af650dd2",Cdiscount V3,2024-08-08 16:27:20.000,canceled
"64189b2cee267708d4c8bf5633ddcd136b541ccdacdd25911932a7b0af650dd2",Cdiscount V3,2024-08-08 16:27:25.000,canceled
"668a49391a7cd3b6a23c20817e5169db9cdbdd11af687c2cdb3088ebb880a1cb",Cdiscount V3,2024-08-08 16:24:52.000,canceled
"668a49391a7cd3b6a23c20817e5169db9cdbdd11af687c2cdb3088ebb880a1cb",Cdiscount V3,2024-08-08 16:25:39.000,canceled
b88cef6ac2c47593f1603ca59a6f335667593d0fc09e11e381c58940cfdc3361,Cdiscount V3,2024-08-08 16:26:56.000,canceled
"83fec915ddbd8a29d2165e02d0af3dcc4f0aae45778c179c06868e228c72b3f7",Cdiscount V3,2024-08-08 16:29:22.000,pending
"56e90741b8e1ba9352e5d2ee964dd1fafb96c7671693b0c8ad07a7f4495112da",Cdiscount V3,2024-08-08 16:41:13.000,pending
c1ccaff0ae8d4f149307604c6fd23f6fb9d614e40c46ddbfa35ecdaec5b0f872,Cdiscount V3,2024-08-08 16:51:23.000,canceled
e4a8c91956f934d1a336eb0d93b503e83f1b98ab16eceba4de39a3504c7e8693,Cdiscount V3,2024-08-08 17:10:41.000,canceled
e4a8c91956f934d1a336eb0d93b503e83f1b98ab16eceba4de39a3504c7e8693,Cdiscount V3,2024-08-08 17:25:16.000,pending
"2c05f62cb0ac252629ac123486f699a7e4d2c3f184cae17d6d1e0a6bd738150e",Cdiscount V3,2024-08-08 17:34:02.000,canceled
"3a8b3a4590b0174cfcfac4a5c2164d63d33f0cd798737526172d01d724a30d1e",Cdiscount V3,2024-08-08 19:12:09.000,canceled
be2874d6deef463736b291f94a7f5fa3a162a1be578ca32c32fd8e9aedb7050e,Cdiscount V3,2024-08-08 19:12:32.000,canceled
be2874d6deef463736b291f94a7f5fa3a162a1be578ca32c32fd8e9aedb7050e,Cdiscount V3,2024-08-08 19:20:49.000,canceled
be2874d6deef463736b291f94a7f5fa3a162a1be578ca32c32fd8e9aedb7050e,Cdiscount V3,2024-08-09 02:35:00.000,pending
be2874d6deef463736b291f94a7f5fa3a162a1be578ca32c32fd8e9aedb7050e,Cdiscount V3,2024-08-21 18:29:10.000,canceled
"48ec678cc16e3338b252000a9ab178e9d8898cd27aea612b21bc24a9f24601e4",Cdiscount V3,2024-08-08 19:44:48.000,canceled
"48ec678cc16e3338b252000a9ab178e9d8898cd27aea612b21bc24a9f24601e4",Cdiscount V3,2024-08-08 23:49:06.000,canceled
b4d39b417dfd926841cc0aed41ad8c9e711eec8d0973618ba9dab0c400e9b0a0,Cdiscount V3,2024-08-08 20:02:26.000,canceled
b4d39b417dfd926841cc0aed41ad8c9e711eec8d0973618ba9dab0c400e9b0a0,Cdiscount V3,2024-08-28 21:38:38.000,canceled
b4d39b417dfd926841cc0aed41ad8c9e711eec8d0973618ba9dab0c400e9b0a0,Cdiscount V3,2024-09-09 21:29:55.000,pending
"608dbc68be5e2cc80e42c5ccc0162a039775eb0f3d7764b908090d2c07ab756c",Cdiscount V3,2024-08-08 21:17:05.000,canceled
ef366973c00cf2ad849f5c123098f1e5b70937ab47940236fc8b7fab9c99c100,Cdiscount V3,2024-08-08 21:39:57.000,canceled
"05630bde5e9d721cef2cf6f0a3c22eafd760e284389d0f647699431205d11730",Cdiscount V3,2024-08-08 21:42:47.000,canceled
"05630bde5e9d721cef2cf6f0a3c22eafd760e284389d0f647699431205d11730",Cdiscount V3,2024-08-08 22:59:17.000,canceled
"05630bde5e9d721cef2cf6f0a3c22eafd760e284389d0f647699431205d11730",Cdiscount V3,2024-08-08 22:59:24.000,canceled
c059b664a8d237d63f9f6369c5aa733242eeecd504d09c848b22e683a8a1628e,Cdiscount V3,2024-08-08 22:50:35.000,canceled
"0b3136794e3b7365b7f0dcd219c11d87ebe590f17b8b6c7158008e356bfa420a",Cdiscount V3,2024-08-09 00:11:45.000,canceled
"0b3136794e3b7365b7f0dcd219c11d87ebe590f17b8b6c7158008e356bfa420a",Cdiscount V3,2024-08-09 00:14:30.000,canceled
"2c4d74fd98f8426582f8a5b3d6183e046243627c0572c75c5a6caf536bd184ba",Cdiscount V3,2024-08-09 00:45:37.000,canceled
de7eee9fbf9017f37d266074255033f0448a33c02ca5c58e26fe539e297a21ef,Cdiscount V3,2024-08-09 08:39:47.000,canceled
c9207fc400f548af5cbff7a51412e39f9f0cdcef6d6d83faa0d00477d5db7e8e,Cdiscount V3,2024-08-09 10:00:53.000,canceled
"146e2946ffaaa42a693d0575cb9027fa5cc1f44363d57f0f83866e5e7742104a",Cdiscount V3,2024-08-09 11:08:44.000,canceled
eeba427dacac64b88e4f1ee0566d8bfc44094eca7432f1cffccf0013eff20ff1,Cdiscount V3,2024-08-09 13:39:26.000,canceled
"84536246b7ee9e0a01f122c4c4ad1314561d5eba874d7e8b6f746ec2e1dd3b44",Cdiscount V3,2024-08-09 13:47:47.000,canceled
"58d1997013769e06b57a447df91887a6ce2929979e057e84b43628c5c435dda8",Cdiscount V3,2024-08-09 14:00:12.000,canceled
"5cb5e95528512070eceb86964ff88e41634e71fab94df98631ab96b61c8f9227",Cdiscount V3,2024-08-09 14:08:10.000,canceled
"71cfb516b0e45d5abd413553dbb389e02792567a25262154474cd317a4629510",Cdiscount V3,2024-08-24 14:05:46.000,canceled
"8250f5758681d0a2e4d583347caf5ef345ad4cf671a46b5581667ee84afa8581",Cdiscount V3,2024-08-09 14:49:47.000,canceled
"8250f5758681d0a2e4d583347caf5ef345ad4cf671a46b5581667ee84afa8581",Cdiscount V3,2024-08-09 17:37:11.000,canceled
"98cbcfbddb5ac5752f41f7411a0e8a233599c811774d6ae998ac8945343a3507",Cdiscount V3,2024-08-09 14:55:23.000,canceled
"9f5da34e5034ab2bce100ccc934dbaf04228f7bc484f084fe04efd113d58850d",Cdiscount V3,2024-08-09 15:17:11.000,canceled
"9f5da34e5034ab2bce100ccc934dbaf04228f7bc484f084fe04efd113d58850d",Cdiscount V3,2024-08-09 15:20:00.000,canceled
d25277f846310029c0ff1240d9774ff8a115d18a05a049144e3d50016e023eac,Cdiscount V3,2024-08-09 15:24:59.000,canceled
"6933f9049a0fa4c02b8493b8f013af2021b6e7dcdddc7ad63b5bea61be8fb660",Cdiscount V3,2024-08-09 15:53:23.000,canceled
aa6f26af83b6b130048e657fbe75f3a2b7b7172a8f10c9e2ab70fc009fb4b20f,Cdiscount V3,2024-08-09 16:37:22.000,canceled
ff66c65f7ded4dfd7541f0f68bb1c8e328ad54219d90989977b4736b81696942,Cdiscount V3,2024-08-09 16:38:08.000,canceled
ff66c65f7ded4dfd7541f0f68bb1c8e328ad54219d90989977b4736b81696942,Cdiscount V3,2024-08-10 16:12:18.000,pending
"8065ec6ba49b2c08f41d37dd8e80b935832929eb2026ebb018fb400f09470eca",Cdiscount V3,2024-08-09 17:28:16.000,canceled
"8065ec6ba49b2c08f41d37dd8e80b935832929eb2026ebb018fb400f09470eca",Cdiscount V3,2024-08-27 10:48:49.000,pending
"178c5e79346deb4081cbfbd83758f0a1286de60b96d149c2217da219b591bf46",Cdiscount V3,2024-08-09 17:38:22.000,canceled
"178c5e79346deb4081cbfbd83758f0a1286de60b96d149c2217da219b591bf46",Cdiscount V3,2024-08-09 18:26:32.000,canceled
"27f509b47c25f31e5417ab50c3e6fc65cde837d0a550165756a61e0957404da3",Cdiscount V3,2024-08-09 19:19:14.000,canceled
"27f509b47c25f31e5417ab50c3e6fc65cde837d0a550165756a61e0957404da3",Cdiscount V3,2025-09-19 04:31:20.000,pending
"5b1faa354b66042ab364aef5ee8de4870bea1ad4aaf68226187bb70e3b07395d",Cdiscount V3,2024-08-09 19:21:51.000,canceled
"519908778c3db3fbb6b5d3911421e5a8f3fe595a7963d6c36068b5a0bc3c7cfa",Cdiscount V3,2024-08-09 19:29:34.000,canceled
"519908778c3db3fbb6b5d3911421e5a8f3fe595a7963d6c36068b5a0bc3c7cfa",Cdiscount V3,2024-08-10 17:45:27.000,canceled
"519908778c3db3fbb6b5d3911421e5a8f3fe595a7963d6c36068b5a0bc3c7cfa",Cdiscount V3,2024-08-10 17:46:54.000,canceled
cd6822045f87386eeb35755b4e7f88015a1a448d9d73d31938d7f32a07c33d22,Cdiscount V3,2024-08-09 19:59:49.000,canceled
b0c12998579a083610e83b3b78b924846c1e29b450a463d28babfdfa8e0c4d16,Cdiscount V3,2024-08-09 20:12:31.000,canceled
"6867990de79f4e9665ce324c7b2282e348962a1659fe2fbe3446310d4ad58540",Cdiscount V3,2024-08-09 20:25:51.000,canceled
"248cee26787596bda9d1e18ce1891cc434151fabb404c6a294ce922ef333bee5",Cdiscount V3,2024-08-09 21:03:14.000,canceled
"248cee26787596bda9d1e18ce1891cc434151fabb404c6a294ce922ef333bee5",Cdiscount V3,2024-08-09 21:15:12.000,canceled
"248cee26787596bda9d1e18ce1891cc434151fabb404c6a294ce922ef333bee5",Cdiscount V3,2024-08-09 21:21:13.000,canceled
"197ca4b3e0a4874931a107c06da6b5400968ac87cecea922c2208362475eb456",Cdiscount V3,2024-08-09 21:21:55.000,canceled
"197ca4b3e0a4874931a107c06da6b5400968ac87cecea922c2208362475eb456",Cdiscount V3,2024-08-09 21:30:55.000,canceled
"197ca4b3e0a4874931a107c06da6b5400968ac87cecea922c2208362475eb456",Cdiscount V3,2024-08-14 13:42:41.000,canceled
"197ca4b3e0a4874931a107c06da6b5400968ac87cecea922c2208362475eb456",Cdiscount V3,2024-08-28 19:39:38.000,pending
"197ca4b3e0a4874931a107c06da6b5400968ac87cecea922c2208362475eb456",Cdiscount V3,2024-10-13 20:12:19.000,pending
eb6d5c45ecec7996a81b3618a6e830edac1747d02b8c6ef2bd8cc76fb9c2f689,Cdiscount V3,2024-08-09 22:56:21.000,canceled
eb6d5c45ecec7996a81b3618a6e830edac1747d02b8c6ef2bd8cc76fb9c2f689,Cdiscount V3,2024-08-09 23:02:04.000,canceled
eb6d5c45ecec7996a81b3618a6e830edac1747d02b8c6ef2bd8cc76fb9c2f689,Cdiscount V3,2024-08-09 23:02:20.000,canceled
"685396da6adc119844ab4be7b72cc1ea4dacde24024e178b7d9268951e20e202",Cdiscount V3,2024-08-09 23:06:04.000,canceled
"3332c009756ba6b924dcb43f875f1af98d3fb2870f081c9f1209b1185845f49c",Cdiscount V3,2024-08-10 01:11:13.000,canceled
c7abf8dd2bde042e8b5c29090d46ae646ea67ea6aa8cdd89561a2ae2d05a47d2,Cdiscount V3,2024-08-10 07:05:19.000,canceled
"6745cd54bd0df5ed764ae67e14ad96ced862ef8f567124232a33eca305cbbd41",Cdiscount V3,2024-08-10 08:26:49.000,canceled
e759e19e596aa21a345b69b205cf989a5922ba8a2332bd78073f362e34b35276,Cdiscount V3,2024-08-10 10:30:03.000,canceled
"74739836d1ae6a95b3056ab38f78d5b81a8d9f6e49c477aa079fb2bb774c236d",Cdiscount V3,2024-08-10 11:30:03.000,canceled
"74739836d1ae6a95b3056ab38f78d5b81a8d9f6e49c477aa079fb2bb774c236d",Cdiscount V3,2024-08-10 11:34:44.000,canceled
"74739836d1ae6a95b3056ab38f78d5b81a8d9f6e49c477aa079fb2bb774c236d",Cdiscount V3,2024-08-10 11:35:12.000,canceled
"74739836d1ae6a95b3056ab38f78d5b81a8d9f6e49c477aa079fb2bb774c236d",Cdiscount V3,2024-08-14 15:02:04.000,pending
ee49d943bfaddfbfe8ed38df9272cd9206a9bb1258c69a0a3f2b50d56bdb449e,Cdiscount V3,2024-08-10 11:49:31.000,canceled
ee49d943bfaddfbfe8ed38df9272cd9206a9bb1258c69a0a3f2b50d56bdb449e,Cdiscount V3,2024-08-31 08:53:02.000,canceled
ee49d943bfaddfbfe8ed38df9272cd9206a9bb1258c69a0a3f2b50d56bdb449e,Cdiscount V3,2025-07-24 15:50:42.000,canceled
ee49d943bfaddfbfe8ed38df9272cd9206a9bb1258c69a0a3f2b50d56bdb449e,Cdiscount V3,2025-08-13 00:15:54.000,canceled
ee49d943bfaddfbfe8ed38df9272cd9206a9bb1258c69a0a3f2b50d56bdb449e,Cdiscount V3,2025-08-13 00:24:00.000,canceled
ebcb34b960e4bbaf4d6129036baffb99468c737a2b5b9d2f94181d53b8653d81,Cdiscount V3,2024-08-10 12:22:48.000,canceled
a0b75d6b2935848c3b482c6ba545f4a4d1851360b7a73ec4e38ec4236423d0b6,Cdiscount V3,2024-08-10 12:22:39.000,canceled
"7e330e31214e40d0e4549c8f70c1687ba70d06b036760563e9019efb2cd2aba8",Cdiscount V3,2024-08-10 13:40:26.000,canceled
"036e5b5577ae706f67b840ede1c4486e2844fc0d2371f0bd7f6179c86aab06c1",Cdiscount V3,2024-08-10 14:38:44.000,canceled
"036e5b5577ae706f67b840ede1c4486e2844fc0d2371f0bd7f6179c86aab06c1",Cdiscount V3,2024-08-10 14:45:38.000,canceled
"036e5b5577ae706f67b840ede1c4486e2844fc0d2371f0bd7f6179c86aab06c1",Cdiscount V3,2024-08-10 15:51:26.000,canceled
"036e5b5577ae706f67b840ede1c4486e2844fc0d2371f0bd7f6179c86aab06c1",Cdiscount V3,2024-08-16 09:03:35.000,canceled
"036e5b5577ae706f67b840ede1c4486e2844fc0d2371f0bd7f6179c86aab06c1",Cdiscount V3,2024-11-13 16:11:04.000,canceled
"036e5b5577ae706f67b840ede1c4486e2844fc0d2371f0bd7f6179c86aab06c1",Cdiscount V3,2024-11-17 17:56:16.000,canceled
"13fde74f5cf307a260d26908d1b8cac43d913ebbb13ffa8da7be0098fc7ca35c",Cdiscount V3,2024-08-10 15:29:41.000,canceled
"70b5a0e44e86beda682a579d919bb848a70b2150f4fb51fd4cbb322cf18bc6a0",Cdiscount V3,2024-08-10 15:58:10.000,canceled
"893c0b1ac391373eeb70ff820819fe6981d961fcb63247b194b5a2ed416d569d",Cdiscount V3,2024-08-10 16:15:09.000,canceled
"7f613f344aeade3a8877318da4e1beac7a631c09e2122ab9aa4f5de590da0cf6",Cdiscount V3,2024-08-10 17:01:08.000,canceled
"7f613f344aeade3a8877318da4e1beac7a631c09e2122ab9aa4f5de590da0cf6",Cdiscount V3,2024-08-10 17:11:06.000,canceled
"7f613f344aeade3a8877318da4e1beac7a631c09e2122ab9aa4f5de590da0cf6",Cdiscount V3,2024-08-19 14:40:00.000,canceled
"7f613f344aeade3a8877318da4e1beac7a631c09e2122ab9aa4f5de590da0cf6",Cdiscount V3,2024-09-09 13:38:28.000,canceled
"7f613f344aeade3a8877318da4e1beac7a631c09e2122ab9aa4f5de590da0cf6",Cdiscount V3,2025-02-17 14:48:53.000,pending
e1c04fb981c97a72b8c25e4cb0e77208c628f9b2ae06642c510702f293ed90b2,Cdiscount V3,2024-08-10 17:10:11.000,canceled
e1c04fb981c97a72b8c25e4cb0e77208c628f9b2ae06642c510702f293ed90b2,Cdiscount V3,2024-08-10 17:21:27.000,canceled
"83980926a3f95cbf9ea6e288765ca68d2cf8a53e95bc64e936b9dbbadf62e9a5",Cdiscount V3,2024-08-10 18:12:22.000,canceled
"24f1886c0ecc81355395bc1b1f87bb4731d296a043ccee66dc364eb427ebe2ab",Cdiscount V3,2024-08-10 18:32:42.000,canceled
"24f1886c0ecc81355395bc1b1f87bb4731d296a043ccee66dc364eb427ebe2ab",Cdiscount V3,2024-08-11 10:42:58.000,canceled
"24f1886c0ecc81355395bc1b1f87bb4731d296a043ccee66dc364eb427ebe2ab",Cdiscount V3,2024-08-11 11:00:12.000,canceled
"24f1886c0ecc81355395bc1b1f87bb4731d296a043ccee66dc364eb427ebe2ab",Cdiscount V3,2024-08-13 09:48:12.000,canceled
"24f1886c0ecc81355395bc1b1f87bb4731d296a043ccee66dc364eb427ebe2ab",Cdiscount V3,2024-08-16 09:21:58.000,canceled
"0504ca68df2f1a1c9d0e8b7d44ab48e4cc5866390442eb56525ff7846fd3844b",Cdiscount V3,2024-08-10 19:21:17.000,canceled
"0504ca68df2f1a1c9d0e8b7d44ab48e4cc5866390442eb56525ff7846fd3844b",Cdiscount V3,2024-08-10 19:21:40.000,canceled
"0504ca68df2f1a1c9d0e8b7d44ab48e4cc5866390442eb56525ff7846fd3844b",Cdiscount V3,2024-08-11 15:17:23.000,canceled
"0504ca68df2f1a1c9d0e8b7d44ab48e4cc5866390442eb56525ff7846fd3844b",Cdiscount V3,2024-08-18 09:27:10.000,pending
c5af18790af404acaa1498e8fea0685374baeeadffb48bfcfb3d89e6de4f948b,Cdiscount V3,2024-08-10 19:41:33.000,canceled
c5af18790af404acaa1498e8fea0685374baeeadffb48bfcfb3d89e6de4f948b,Cdiscount V3,2024-08-11 14:29:39.000,pending
c5af18790af404acaa1498e8fea0685374baeeadffb48bfcfb3d89e6de4f948b,Cdiscount V3,2024-08-13 15:16:47.000,canceled
"38f2b6fc41be2a743d50687d7a780c732c606843ebec8a4d54038cbc696c54ab",Cdiscount V3,2024-08-10 19:45:14.000,canceled
"949e93fba6f4cb8f0f85f599ea823a6a430e4d66a36a0166e5a8595e60c298c3",Cdiscount V3,2024-08-10 19:45:22.000,canceled
"9d3360e6016b4f95d6898a5ead64a72295eadb3bd06bd984231ab02d0e265592",Cdiscount V3,2024-08-10 19:55:44.000,canceled
"9d3360e6016b4f95d6898a5ead64a72295eadb3bd06bd984231ab02d0e265592",Cdiscount V3,2024-08-10 19:56:27.000,canceled
"68a8204a7ebd2c5d1a0caea0390d7fe0d136b271e0463c27425ee811ca3cba83",Cdiscount V3,2024-08-10 20:06:10.000,canceled
"68a8204a7ebd2c5d1a0caea0390d7fe0d136b271e0463c27425ee811ca3cba83",Cdiscount V3,2024-08-10 20:38:45.000,pending
c29e932bcf1a484aa60c3e7e9577b1a6efdebfe057ab2d1d4137624356e1be81,Cdiscount V3,2024-08-10 20:36:52.000,canceled
c29e932bcf1a484aa60c3e7e9577b1a6efdebfe057ab2d1d4137624356e1be81,Cdiscount V3,2024-08-11 13:32:09.000,canceled
a6c594aa138b32ddedfd4106e65cf5452d8bbdc475fda4ba2abc6961c5a0cea0,Cdiscount V3,2024-08-10 21:07:55.000,canceled
fc447205eb9fa7b9fece9d6c18796a768d6e506da679a056831435dfefb82735,Cdiscount V3,2024-08-10 22:22:26.000,canceled
"1fe822eb69a94d4ecc10ebfe9e9a251e06b3030da2b3576713c0dd2e7234d0c1",Cdiscount V3,2024-08-10 23:43:21.000,canceled
"33e6b4a4eefbd8cb5174a1ef907a0eafad78abf30d45eb6ebb898828d6d146b5",Cdiscount V3,2024-08-11 01:38:03.000,canceled
"8e7eefb7e4f4f091b564ffc3536a1948a3894785126505e58e79cc4748dc4b04",Cdiscount V3,2024-08-11 04:52:04.000,canceled
"8e7eefb7e4f4f091b564ffc3536a1948a3894785126505e58e79cc4748dc4b04",Cdiscount V3,2024-08-11 04:52:35.000,canceled
c59606849a46c68bd6daae626b82a7495de6d3b9c985858d16e64d367ee9eb46,Cdiscount V3,2024-08-11 06:52:31.000,canceled
"6fd684ef2f9418758e8ce38456e521af84073a2ba3e1b483b114e3d180773361",Cdiscount V3,2024-08-11 07:14:32.000,canceled
"6fd684ef2f9418758e8ce38456e521af84073a2ba3e1b483b114e3d180773361",Cdiscount V3,2024-08-15 07:37:10.000,canceled
b82fed0af355f3aa84acbe5c810711b7f49824ce125e2e068ace322c54bdf421,Cdiscount V3,2024-08-11 08:52:17.000,canceled
"790ff97a8a869948f4c4a95f0ae5df64cdeabe459ad64f8e4da4e827fb17607d",Cdiscount V3,2024-08-11 10:18:28.000,canceled
eac2b238ac1fc714460b22d080587d9f282a1bff16631f667773e5fb4d932378,Cdiscount V3,2024-08-11 10:38:15.000,canceled
f4eadfb799a23bbb44b8d16541b9ae91e3f66df73038dda88c23b56e2403c1f5,Cdiscount V3,2024-08-11 11:25:22.000,canceled
"6539ad291abdf8f9f1a14633b1663d09b0ce60eee89f706571b7ae94d8274de2",Cdiscount V3,2024-08-11 12:20:04.000,canceled
"6539ad291abdf8f9f1a14633b1663d09b0ce60eee89f706571b7ae94d8274de2",Cdiscount V3,2024-08-12 13:39:45.000,canceled
"6539ad291abdf8f9f1a14633b1663d09b0ce60eee89f706571b7ae94d8274de2",Cdiscount V3,2024-08-17 19:20:19.000,canceled
"6539ad291abdf8f9f1a14633b1663d09b0ce60eee89f706571b7ae94d8274de2",Cdiscount V3,2024-08-17 19:24:48.000,canceled
"6539ad291abdf8f9f1a14633b1663d09b0ce60eee89f706571b7ae94d8274de2",Cdiscount V3,2024-08-17 19:26:41.000,pending
"6539ad291abdf8f9f1a14633b1663d09b0ce60eee89f706571b7ae94d8274de2",Cdiscount V3,2024-08-17 19:50:16.000,canceled
a801cdb9da2cb5990ac0a7e58d109563fb1c4d42f97d87b0a1019a4bb2ade83a,Cdiscount V3,2024-08-11 12:37:24.000,canceled
a801cdb9da2cb5990ac0a7e58d109563fb1c4d42f97d87b0a1019a4bb2ade83a,Cdiscount V3,2024-08-11 12:37:25.000,canceled
a801cdb9da2cb5990ac0a7e58d109563fb1c4d42f97d87b0a1019a4bb2ade83a,Cdiscount V3,2024-08-11 12:37:26.000,canceled
a801cdb9da2cb5990ac0a7e58d109563fb1c4d42f97d87b0a1019a4bb2ade83a,Cdiscount V3,2024-08-11 12:37:28.000,canceled
a801cdb9da2cb5990ac0a7e58d109563fb1c4d42f97d87b0a1019a4bb2ade83a,Cdiscount V3,2024-08-11 15:58:37.000,canceled
"0a669dfd2dcd5219ef741c12cc5a1e5e24cfa3b0e36cae42b1e5807eca61399e",Cdiscount V3,2024-08-11 13:20:23.000,canceled
"6eeb496ff6c6c55784729de01b04cc97f641a019f45dd43aca6106ae4d56088e",Cdiscount V3,2024-08-11 13:23:33.000,canceled
af5da221bc0dc6d27ee51fd1a076bb9c982b366f0020ecdcc7af47a13c147262,Cdiscount V3,2024-08-11 14:57:03.000,canceled
"1242a0db9ccf03ee02fd87ae5f0bf9464721157bda0cb55e9a31c54de0d24d49",Cdiscount V3,2024-08-11 15:00:50.000,canceled
"1eb3ff4e4a6a42b7902497baf3f3feca41e0d991e1a691bf937cdf1f901add58",Cdiscount V3,2024-08-11 15:59:43.000,pending
c62bc70d9b2d65bb3a5a106d5d33cf133f6946d54ad66d2535f0b816ed073bc8,Cdiscount V3,2024-08-11 16:08:33.000,canceled
"75131bab00b812df92d9818311be46b604ef9ff6ca93d4f1dfa9a55f2b0a89ba",Cdiscount V3,2024-08-11 16:10:26.000,canceled
"8b213a1d33d31f1aeaf551d7ec3866d7cbf50a375c9f8b1fda7b5d2a9615900a",Cdiscount V3,2024-08-11 16:36:27.000,canceled
"8b213a1d33d31f1aeaf551d7ec3866d7cbf50a375c9f8b1fda7b5d2a9615900a",Cdiscount V3,2024-08-25 22:25:03.000,canceled
"8b213a1d33d31f1aeaf551d7ec3866d7cbf50a375c9f8b1fda7b5d2a9615900a",Cdiscount V3,2024-09-30 21:55:44.000,canceled
"8b213a1d33d31f1aeaf551d7ec3866d7cbf50a375c9f8b1fda7b5d2a9615900a",Cdiscount V3,2024-09-30 21:58:14.000,canceled
"8b213a1d33d31f1aeaf551d7ec3866d7cbf50a375c9f8b1fda7b5d2a9615900a",Cdiscount V3,2024-09-30 22:00:26.000,canceled
"2d0456a01f35027c271151a864adb7baf16c778e9909aa4cda55d4555d8c74af",Cdiscount V3,2024-08-11 16:47:22.000,canceled
f38890407682b1bf96323145761cb4d7d43784111f4bb0fbf7e3003d12fb7d05,Cdiscount V3,2024-08-11 17:21:01.000,canceled
f38890407682b1bf96323145761cb4d7d43784111f4bb0fbf7e3003d12fb7d05,Cdiscount V3,2024-08-11 17:37:23.000,pending
f38890407682b1bf96323145761cb4d7d43784111f4bb0fbf7e3003d12fb7d05,Cdiscount V3,2024-08-11 17:50:58.000,canceled
f38890407682b1bf96323145761cb4d7d43784111f4bb0fbf7e3003d12fb7d05,Cdiscount V3,2024-09-20 10:41:26.000,canceled
f38890407682b1bf96323145761cb4d7d43784111f4bb0fbf7e3003d12fb7d05,Cdiscount V3,2024-09-20 10:43:18.000,canceled
fd8bc69a783ea672001560a860cd9b14d7016cdbbf45f46e823b8241696d87c8,Cdiscount V3,2024-08-11 18:17:17.000,canceled
fd8bc69a783ea672001560a860cd9b14d7016cdbbf45f46e823b8241696d87c8,Cdiscount V3,2024-08-21 08:24:13.000,canceled
fd8bc69a783ea672001560a860cd9b14d7016cdbbf45f46e823b8241696d87c8,Cdiscount V3,2024-08-22 17:09:57.000,canceled
c9c8b55ebaf5477d6ba6050e6f16fbbf1f509520d8ef61c22530193484f009aa,Cdiscount V3,2024-08-11 18:40:45.000,canceled
c9c8b55ebaf5477d6ba6050e6f16fbbf1f509520d8ef61c22530193484f009aa,Cdiscount V3,2024-08-11 18:46:47.000,canceled
c9c8b55ebaf5477d6ba6050e6f16fbbf1f509520d8ef61c22530193484f009aa,Cdiscount V3,2024-08-11 19:12:58.000,canceled
c9c8b55ebaf5477d6ba6050e6f16fbbf1f509520d8ef61c22530193484f009aa,Cdiscount V3,2024-08-13 02:06:20.000,canceled
c9c8b55ebaf5477d6ba6050e6f16fbbf1f509520d8ef61c22530193484f009aa,Cdiscount V3,2024-08-13 13:52:07.000,canceled
"094f6ed6d0059cd15089965458e7d761212ec9a679f36b02f807850bf0362a22",Cdiscount V3,2024-08-11 18:41:21.000,canceled
"094f6ed6d0059cd15089965458e7d761212ec9a679f36b02f807850bf0362a22",Cdiscount V3,2024-08-21 09:01:56.000,canceled
"094f6ed6d0059cd15089965458e7d761212ec9a679f36b02f807850bf0362a22",Cdiscount V3,2024-12-13 22:18:30.000,canceled
e38a642bb9aca017145c0ffd27b19a03e1fd15a57309104e45688d0577d05bd5,Cdiscount V3,2024-08-13 23:42:57.000,pending
"75e834686fc82402bea2ba9953306b97c5ae187c25dd094e54e091ea4923802c",Cdiscount V3,2024-08-11 18:56:53.000,canceled
"75e834686fc82402bea2ba9953306b97c5ae187c25dd094e54e091ea4923802c",Cdiscount V3,2024-08-11 18:58:40.000,canceled
"75e834686fc82402bea2ba9953306b97c5ae187c25dd094e54e091ea4923802c",Cdiscount V3,2024-08-11 19:02:49.000,canceled
"75e834686fc82402bea2ba9953306b97c5ae187c25dd094e54e091ea4923802c",Cdiscount V3,2025-09-04 19:33:12.000,canceled
"7ee91fb3bd3d3bb8d13341e5c826914de8fed45186c60b5bd6cb5af55e86480d",Cdiscount V3,2024-08-11 19:06:56.000,pending
