"identifiant_utilisateur","numero_transaction","id_dossier_interne","bol_reprise","date_reprise","statut_transaction","status_affiliate","status_grading","status_partner","statut_metier"
e0bb44e3f8c530835ec8c48709e07acffda387a770b2262a0e988c851a6bf366,GRA0003674755,3639658,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"23039319b2a773b1635ab67b345987152c9655e10d81646ba54dedf7d3fb575a",GRA0003674757,3639660,Cdiscount V3,2024-07-30,pending,sent,returned,in_transit,retournee
"23039319b2a773b1635ab67b345987152c9655e10d81646ba54dedf7d3fb575a",GRA0003674760,3639663,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
e70545d758710e64eb49b18d5485810649ea722582a042bfaf2fcd9da3df3a48,GRA0003674758,3639661,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"700382fe1dbd883e6db1c03fa3d41ccb1620292d27bacc50db089a208fc87837",GRA0003674763,3639666,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"700382fe1dbd883e6db1c03fa3d41ccb1620292d27bacc50db089a208fc87837",GRA0003674973,3639876,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"46108ad792179ff63c35276bab9525c8ddc898ea71705a830e678598feee9331",GRA0003674814,3639717,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
b7e33748843277851cd9e42e39c523c9d9762d511855cbf29b096005b7d2802a,GRA0003674818,3639721,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"025f291eac04765bab8662bdfea854a3facae2daea106bba47a932f2bd8a5d38",GRA0003674835,3639738,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"025f291eac04765bab8662bdfea854a3facae2daea106bba47a932f2bd8a5d38",GRA0003674838,3639741,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"3ae5150a933664d2eb345dbbe250c8ba68d014258837015f4c0bf27af18276c8",GRA0003674836,3639739,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"3ae5150a933664d2eb345dbbe250c8ba68d014258837015f4c0bf27af18276c8",GRA0003674837,3639740,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"3fe3e4669ae555a4d326d1209df37b30a50d9de7c52bc0d5104506d4df32c301",GRA0003674849,3639752,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"3fe3e4669ae555a4d326d1209df37b30a50d9de7c52bc0d5104506d4df32c301",GRA0003674854,3639757,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"3fe3e4669ae555a4d326d1209df37b30a50d9de7c52bc0d5104506d4df32c301",GRA0003674856,3639759,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
bd55e091353edc1446751748f0fa7a1a3d1696dee831355907474aad993970b7,GRA0003674855,3639758,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"9c45fcef5492398f637fc9ba25e728e1732b0e8729771682377f19273a0ef7a0",GRA0003674868,3639771,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"5d372136b8b1bb29f0344e49779421cac8153a93a6b8a753872d6587dc3a9f4b",GRA0003674881,3639784,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"6f0cdf891038001f3e2042ed759a71d43c8f45eb650a67800b9958c4a3f089ec",GRA0003674882,3639785,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"6f0cdf891038001f3e2042ed759a71d43c8f45eb650a67800b9958c4a3f089ec",GRA0003675435,3640338,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"6f0cdf891038001f3e2042ed759a71d43c8f45eb650a67800b9958c4a3f089ec",GRA0003694971,3659841,Cdiscount V3,2024-09-10,canceled,canceled,pending,canceled,annulee
"6f0cdf891038001f3e2042ed759a71d43c8f45eb650a67800b9958c4a3f089ec",GRA0003707105,3671901,Cdiscount V3,2024-10-04,canceled,canceled,pending,canceled,annulee
"53f7291f7768787f1c12ab4e4e9be8b3e3ee414ec21c483d3debe8e60c492a8d",GRA0003674912,3639815,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"847959e2715e1df39931aa09ee7638a614561a5764387a402cbb50500114778f",GRA0003674972,3639875,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
ab7de8dea85b45a657332349cf7c990c1bc42d07768c4261d4e4f01c4334c727,GRA0003675020,3639923,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
ac4823ae0f8dab4195dd678a2bdc7ba373e9fff0fb343e981eb69601e69d3d92,GRA0003675021,3639924,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
ac4823ae0f8dab4195dd678a2bdc7ba373e9fff0fb343e981eb69601e69d3d92,GRA0003676446,3641349,Cdiscount V3,2024-08-02,canceled,canceled,pending,canceled,annulee
ac4823ae0f8dab4195dd678a2bdc7ba373e9fff0fb343e981eb69601e69d3d92,GRA0003678458,3643361,Cdiscount V3,2024-08-06,canceled,canceled,pending,canceled,annulee
b60b50fab9b2203c68ec3a6ce367a8b911771291491150bde43d86189b092786,GRA0003675044,3639947,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
b60b50fab9b2203c68ec3a6ce367a8b911771291491150bde43d86189b092786,GRA0003675045,3639948,Cdiscount V3,2024-07-30,pending,sent,returned,in_transit,retournee
b60b50fab9b2203c68ec3a6ce367a8b911771291491150bde43d86189b092786,GRA0003678653,3643556,Cdiscount V3,2024-08-07,canceled,canceled,pending,canceled,annulee
"210bf0d713a074056bd53327bd530eccab72bf10fc06092697414ef617331202",GRA0003675047,3639950,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"210bf0d713a074056bd53327bd530eccab72bf10fc06092697414ef617331202",GRA0003675048,3639951,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
ee94ef6446a4f7392a7a40b1c88fdc161e4879ca89c30cad4ece3e2dc0b88512,GRA0003675058,3639961,Cdiscount V3,2024-07-30,pending,sent,returned,in_transit,retournee
"36e8b207fd5acbce919c1f7116d7a3ea38850b6a65c38802a1d80d52d94b41a2",GRA0003675100,3640003,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"98d82e47a827674296164f82a64109594d8eccf4aac43b6e6b0285b2e19d2224",GRA0003675112,3640015,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"2ede92218cc9bf9a41567e86ad5c9abcb300bcd84e993ba9e9dc3fe10671c121",GRA0003675117,3640020,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"7fa2ddddc75e971c2d22314f4820c708e36364cef0dbb59914be183571e17e1c",GRA0003675152,3640055,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"7fa2ddddc75e971c2d22314f4820c708e36364cef0dbb59914be183571e17e1c",GRA0003675248,3640151,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"7fa2ddddc75e971c2d22314f4820c708e36364cef0dbb59914be183571e17e1c",GRA0003675249,3640152,Cdiscount V3,2024-07-31,pending,sent,sent,in_transit,validee
"549a137e9a5fa23a1f5f2198e085ea701a05d7a95743fdf5343e21ee2305068e",GRA0003675158,3640061,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"6b5840e79531bfb5feb40103d28e3f648cf20855493f52b4484f549b91e663ad",GRA0003675169,3640072,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
e9b36d6549b97682ffeaa41d1e9915ce0e4acd381f07c5020fbb5fab074c8641,GRA0003675174,3640077,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
e9b36d6549b97682ffeaa41d1e9915ce0e4acd381f07c5020fbb5fab074c8641,GRA0003676347,3641250,Cdiscount V3,2024-08-02,canceled,canceled,pending,canceled,annulee
"6a17203fb4c5d2522e59bf89d399c9efd6d9e20261a366e518db8069733cea30",GRA0003675175,3640078,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"92e4670e5c98a670b9a6d98bac351dbd40f1cea373f5b447d556b2a7d59657ac",GRA0003675197,3640100,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"7b8fc462aa887ea4bc9cc5a805b073e3fdfd05e116954aca88da337259d2b042",GRA0003675198,3640101,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
fa418b72d07b35fb1a1b13929fd6430fe121a16a4f1ac5011c85d9f0fd85e94f,GRA0003675202,3640105,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"45f0dabf5feb27538b59397013a60c36ad7320949459e905ba73656b6bab427f",GRA0003675205,3640108,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
a91ffa2ceffdb3fb12e196890ec89025595f2ba6e73db88f19f41bed847259fa,GRA0003675206,3640109,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
fbc04e59a808d8ce23da27d03fc2060a450f0ccba9997763f50b0643a09823d2,GRA0003675208,3640111,Cdiscount V3,2024-07-30,pending,sent,sent,in_transit,validee
d9cf75cd052ad0df93658cbf498fffdb448e622dd8cffc5ba42c3dcc33c642a5,GRA0003675209,3640112,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
d9cf75cd052ad0df93658cbf498fffdb448e622dd8cffc5ba42c3dcc33c642a5,GRA0003736406,3701129,Cdiscount V3,2024-12-01,canceled,canceled,pending,canceled,annulee
"49b26a1a98b9ed80dc2cb437de37a2d24ba1f2768147cff0a56ccec6dcbea288",GRA0003675210,3640113,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"49b26a1a98b9ed80dc2cb437de37a2d24ba1f2768147cff0a56ccec6dcbea288",GRA0003675214,3640117,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
f2f8b3c1434d449b0a313c7eaddaf5ff4b5651a12eb8d58dd58220c922684ac6,GRA0003675212,3640115,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
f2f8b3c1434d449b0a313c7eaddaf5ff4b5651a12eb8d58dd58220c922684ac6,GRA0003675217,3640120,Cdiscount V3,2024-07-30,pending,sent,sent,in_transit,validee
"40f2b34c9346add8f1dbd512441bc4b6d733f23d2699acbe410574688dbce969",GRA0003675215,3640118,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
bb19adc5a7ddeefa24b4520e7c4baf567071e4f4b38f4ec0e25e346177a52d5a,GRA0003675216,3640119,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
bb19adc5a7ddeefa24b4520e7c4baf567071e4f4b38f4ec0e25e346177a52d5a,GRA0003837745,3801418,Cdiscount V3,2025-07-22,pending,sent,sent,in_transit,validee
bfddb28c4441cfa8abd12c59cbf5b7138545ea2c7ae9ded19a185302729d20b6,GRA0003675218,3640121,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"15bbc87fb2ce79df7e1f0b1a07c8fb9262383597d3ac9878c9b7de64bf180e84",GRA0003675219,3640122,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"22295d5bfc89b88c544ae5444d767c7603a66a2b35179312e5c49eb8cd858a6d",GRA0003675220,3640123,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
"22295d5bfc89b88c544ae5444d767c7603a66a2b35179312e5c49eb8cd858a6d",GRA0003675367,3640270,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"57ee3effd8ad55e89ff9240a157a74332e2fb156a4a8eef8ec3673605106aeb0",GRA0003675221,3640124,Cdiscount V3,2024-07-30,canceled,canceled,pending,canceled,annulee
f3b31d15ab931c38fd7b41f09c8aab9142050cbcccbb46e8906ec7f68e805c23,GRA0003675225,3640128,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
f3b31d15ab931c38fd7b41f09c8aab9142050cbcccbb46e8906ec7f68e805c23,GRA0003675226,3640129,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
f3b31d15ab931c38fd7b41f09c8aab9142050cbcccbb46e8906ec7f68e805c23,GRA0003675227,3640130,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"753597c668493cbc704954a7eab664bfc60d032c97b98b2d64b5224dd3ca3d8b",GRA0003675231,3640134,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"753597c668493cbc704954a7eab664bfc60d032c97b98b2d64b5224dd3ca3d8b",GRA0003675232,3640135,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"753597c668493cbc704954a7eab664bfc60d032c97b98b2d64b5224dd3ca3d8b",GRA0003683565,3648442,Cdiscount V3,2024-08-17,canceled,canceled,pending,canceled,annulee
e37fc8a4fd164e9787a523eb4e99e98d44e135c475dd970b7dd4610ed862b816,GRA0003675234,3640137,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"8a4eac61bb1cc82ff5566ad12c8bde526e663f1e1721abca06269b66286508f7",GRA0003675236,3640139,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"1f469e061b02fc1125eaaf239cee144fa9cb8424d82af301ff1e4e37c7565fb2",GRA0003675237,3640140,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"94de944190322f864b6d9b502084d7f19256d91988efd67ed3911cc11a596e55",GRA0003675238,3640141,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
d007ca3ebadc21834b3692ce00c1e0caa95580da0c9a63f9ef50061c6c63d263,GRA0003675239,3640142,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
d007ca3ebadc21834b3692ce00c1e0caa95580da0c9a63f9ef50061c6c63d263,GRA0003675240,3640143,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
d007ca3ebadc21834b3692ce00c1e0caa95580da0c9a63f9ef50061c6c63d263,GRA0003675241,3640144,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
d007ca3ebadc21834b3692ce00c1e0caa95580da0c9a63f9ef50061c6c63d263,GRA0003675242,3640145,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
d007ca3ebadc21834b3692ce00c1e0caa95580da0c9a63f9ef50061c6c63d263,GRA0003675243,3640146,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
d007ca3ebadc21834b3692ce00c1e0caa95580da0c9a63f9ef50061c6c63d263,GRA0003675244,3640147,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
d007ca3ebadc21834b3692ce00c1e0caa95580da0c9a63f9ef50061c6c63d263,GRA0003675245,3640148,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
d007ca3ebadc21834b3692ce00c1e0caa95580da0c9a63f9ef50061c6c63d263,GRA0003675246,3640149,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
d007ca3ebadc21834b3692ce00c1e0caa95580da0c9a63f9ef50061c6c63d263,GRA0003675247,3640150,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
ae2905eb804680ce3debaf5d5bafc0f1f03187f6f01fdb12fb17998504243ff0,GRA0003675257,3640160,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"98b5a2bb93ed3738c38c8010db6acb275a0c4655b06f7b65f46d09ded4edc58b",GRA0003675265,3640168,Cdiscount V3,2024-07-31,pending,sent,returned,in_transit,retournee
fe5f7a1f87c921771c46060a1ed410a81b2d328a210f3b6f80741044212d478d,GRA0003675267,3640170,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"6aea5c20aa7122d84851cc8bc9d15a1b530f6d11f7d0ab258d4007c81edcb683",GRA0003675305,3640208,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
e044ca145d343bbe459f7c0e46e0b0e717532ea3016fba117f542e59c3b6c0c1,GRA0003675311,3640214,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"493c68b35ae140122b4fcfb9b44c716a0d20ab4bf0ffc3f2b0b3cdab17a7b62b",GRA0003675338,3640241,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"493c68b35ae140122b4fcfb9b44c716a0d20ab4bf0ffc3f2b0b3cdab17a7b62b",GRA0003689150,3654027,Cdiscount V3,2024-08-30,canceled,canceled,pending,canceled,annulee
"421cbf105974d29b58a38ab945552ace1f98907935531a59476dc0036afa89ef",GRA0003675347,3640250,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"421cbf105974d29b58a38ab945552ace1f98907935531a59476dc0036afa89ef",GRA0003675348,3640251,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"421cbf105974d29b58a38ab945552ace1f98907935531a59476dc0036afa89ef",GRA0003675349,3640252,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"421cbf105974d29b58a38ab945552ace1f98907935531a59476dc0036afa89ef",GRA0003678538,3643441,Cdiscount V3,2024-08-07,canceled,canceled,pending,canceled,annulee
c6655cf4847560ea7aa1953488510dc3c2d375a608ed0584fb124fa85b2a8a3d,GRA0003675413,3640316,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"20f882d8320d449d7e9b55a8dee057a27ae14c6eb6b2c05300b652d5848eb45a",GRA0003675427,3640330,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"20f882d8320d449d7e9b55a8dee057a27ae14c6eb6b2c05300b652d5848eb45a",GRA0003687642,3652519,Cdiscount V3,2024-08-27,canceled,canceled,pending,canceled,annulee
"20f882d8320d449d7e9b55a8dee057a27ae14c6eb6b2c05300b652d5848eb45a",GRA0003687743,3652620,Cdiscount V3,2024-08-27,canceled,canceled,pending,canceled,annulee
"1af3af7c30e5173cefe97cc9cad2bef11bee8750f32a3b9d43f031928896caed",GRA0003675504,3640407,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"168dd7bc6cd31420a78e31fb759b3902c56daa385f6ddf914c9c7c5f17dfc114",GRA0003675523,3640426,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
a132c2820a1ddeb36e614906ddc4617fe23829c63c79484e450ed96655865dbe,GRA0003675542,3640445,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
b8f111a3a138e5993dde539f917c8ab7853f4d953c670f29d88ab7dc7f5f5c05,GRA0003675558,3640461,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
b8f111a3a138e5993dde539f917c8ab7853f4d953c670f29d88ab7dc7f5f5c05,GRA0003675563,3640466,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"4c1aece8f6b1eb645a5ab60c04c58ee34d5349356ede69664af6a382b38e4835",GRA0003675561,3640464,Cdiscount V3,2024-07-31,pending,sent,sent,in_transit,validee
c2c7d0fa68db4bb154816a96e0f247e5789c8cc27dbee1d2441c626bbdd250df,GRA0003675662,3640565,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"0cd7c84ad4e240a54be23fb6c9567bb7362fff8a4a570cab769f723c96b2b924",GRA0003675680,3640583,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"0cd7c84ad4e240a54be23fb6c9567bb7362fff8a4a570cab769f723c96b2b924",GRA0003675704,3640607,Cdiscount V3,2024-07-31,pending,sent,returned,in_transit,retournee
"021a4df3b30e497c1c911dfc48d283712f04e3917697c2cc6fdd53a28c5f2a69",GRA0003675709,3640612,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"021a4df3b30e497c1c911dfc48d283712f04e3917697c2cc6fdd53a28c5f2a69",GRA0003675711,3640614,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"665134a43fecdcf395f33f155daecde4ce5f90cbd79db2d4e5e63dbc9a6fd4a4",GRA0003675740,3640643,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
b49bddcb47529caf11f143aaf74408206a57c763b81052d35b2ba4281f5285be,GRA0003675747,3640650,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
da6f354f50b28999c12ed3e8cdf01794bbef4ad41f2302d742403d3edc68a690,GRA0003675750,3640653,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"200a486ea57f2000842486a4d3522fa2c1c155efe2d12bdd2630e25d98e279ca",GRA0003675753,3640656,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"200a486ea57f2000842486a4d3522fa2c1c155efe2d12bdd2630e25d98e279ca",GRA0003675955,3640858,Cdiscount V3,2024-08-01,canceled,canceled,pending,canceled,annulee
"200a486ea57f2000842486a4d3522fa2c1c155efe2d12bdd2630e25d98e279ca",GRA0003675959,3640862,Cdiscount V3,2024-08-01,pending,sent,sent,in_transit,validee
"200a486ea57f2000842486a4d3522fa2c1c155efe2d12bdd2630e25d98e279ca",GRA0003677813,3642716,Cdiscount V3,2024-08-05,canceled,canceled,pending,canceled,annulee
"200a486ea57f2000842486a4d3522fa2c1c155efe2d12bdd2630e25d98e279ca",GRA0003678183,3643086,Cdiscount V3,2024-08-06,canceled,canceled,pending,canceled,annulee
"97b3b874df404fd1a2df5ba4eb24a1607eba2d88891eeea4a61e5327a1100f64",GRA0003675755,3640658,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"97b3b874df404fd1a2df5ba4eb24a1607eba2d88891eeea4a61e5327a1100f64",GRA0003675778,3640681,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"513c5d1f52a0f95acb43679599f7f7109c47a3c76b4cd2a47603b231ec6c0d0a",GRA0003675758,3640661,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"513c5d1f52a0f95acb43679599f7f7109c47a3c76b4cd2a47603b231ec6c0d0a",GRA0003675950,3640853,Cdiscount V3,2024-08-01,canceled,canceled,pending,canceled,annulee
"513c5d1f52a0f95acb43679599f7f7109c47a3c76b4cd2a47603b231ec6c0d0a",GRA0003676207,3641110,Cdiscount V3,2024-08-01,canceled,canceled,pending,canceled,annulee
"513c5d1f52a0f95acb43679599f7f7109c47a3c76b4cd2a47603b231ec6c0d0a",GRA0003679124,3644027,Cdiscount V3,2024-08-08,canceled,canceled,pending,canceled,annulee
"513c5d1f52a0f95acb43679599f7f7109c47a3c76b4cd2a47603b231ec6c0d0a",GRA0003718600,3683333,Cdiscount V3,2024-10-26,canceled,canceled,pending,canceled,annulee
"894be565c0e67d9f828e9497c75c93e6082732e0c90940463f9067dd926b64d7",GRA0003675760,3640663,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"894be565c0e67d9f828e9497c75c93e6082732e0c90940463f9067dd926b64d7",GRA0003675779,3640682,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"894be565c0e67d9f828e9497c75c93e6082732e0c90940463f9067dd926b64d7",GRA0003677651,3642554,Cdiscount V3,2024-08-05,pending,sent,sent,in_transit,validee
"168371c7b8edcce7f4d17be1f30d19e3dc768d3d6186a362b9cf0f0c25b05178",GRA0003675761,3640664,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"168371c7b8edcce7f4d17be1f30d19e3dc768d3d6186a362b9cf0f0c25b05178",GRA0003675765,3640668,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"168371c7b8edcce7f4d17be1f30d19e3dc768d3d6186a362b9cf0f0c25b05178",GRA0003675767,3640670,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"168371c7b8edcce7f4d17be1f30d19e3dc768d3d6186a362b9cf0f0c25b05178",GRA0003675768,3640671,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"168371c7b8edcce7f4d17be1f30d19e3dc768d3d6186a362b9cf0f0c25b05178",GRA0003675769,3640672,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"94e7c57ab8b3b5e4406b6faa3ff65b5208f8a5113e96db60b9190a2b8edda952",GRA0003675762,3640665,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"94e7c57ab8b3b5e4406b6faa3ff65b5208f8a5113e96db60b9190a2b8edda952",GRA0003675763,3640666,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
afe250a31764a56d9db4d63e61b2d05332654b15eeb1b851cfe5f967f7248e11,GRA0003675764,3640667,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
"78fa41e30a75da17ca9ac6c4a4eac9621ee5defbc720ca25c33b70b586390054",GRA0003675766,3640669,Cdiscount V3,2024-07-31,canceled,canceled,pending,canceled,annulee
